,repo_name,repo_owner,git_url,api_base_url,source_type,access_token,lang,commits,defective,done
1607,pulsar,apache,https://github.com/apache/pulsar,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4379.0,1925.0,1.0
1608,AndroidPicker,gzu-liyujiang,https://github.com/gzu-liyujiang/AndroidPicker,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,357.0,52.0,1.0
1613,android-bootstrap,AndroidBootstrap,https://github.com/AndroidBootstrap/android-bootstrap,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,338.0,75.0,1.0
1615,azkaban,azkaban,https://github.com/azkaban/azkaban,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2421.0,593.0,1.0
1616,cobar,alibaba,https://github.com/alibaba/cobar,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,65.0,4.0,1.0
1617,Terasology,MovingBlocks,https://github.com/MovingBlocks/Terasology,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,9723.0,3325.0,1.0
1618,dubbo-admin,apache,https://github.com/apache/dubbo-admin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,504.0,50.0,1.0
1619,android-app,eoecn,https://github.com/eoecn/android-app,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,132.0,11.0,1.0
1620,project-examples,jfrog,https://github.com/jfrog/project-examples,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,480.0,3.0,1.0
1621,glide-transformations,wasabeef,https://github.com/wasabeef/glide-transformations,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,215.0,19.0,1.0
1627,barcodescanner,dm77,https://github.com/dm77/barcodescanner,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,202.0,5.0,1.0
1628,cardslib,gabrielemariotti,https://github.com/gabrielemariotti/cardslib,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,652.0,50.0,1.0
1629,netty-socketio,mrniko,https://github.com/mrniko/netty-socketio,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,828.0,224.0,1.0
1630,springfox,springfox,https://github.com/springfox/springfox,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3299.0,929.0,1.0
1631,XposedInstaller,rovo89,https://github.com/rovo89/XposedInstaller,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1048.0,319.0,1.0
1632,Guns,stylefeng,https://github.com/stylefeng/Guns,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1109.0,96.0,1.0
1634,lottie-react-native,react-native-community,https://github.com/react-native-community/lottie-react-native,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,426.0,31.0,1.0
1635,ip2region,lionsoul2014,https://github.com/lionsoul2014/ip2region,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,255.0,13.0,1.0
1636,RxJava-Android-Samples,kaushikgopal,https://github.com/kaushikgopal/RxJava-Android-Samples,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,335.0,143.0,1.0
1637,SmartTabLayout,ogaclejapan,https://github.com/ogaclejapan/SmartTabLayout,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,108.0,4.0,1.0
1638,elasticsearch-sql,NLPchina,https://github.com/NLPchina/elasticsearch-sql,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,904.0,233.0,1.0
1639,ShowcaseView,amlcurran,https://github.com/amlcurran/ShowcaseView,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,496.0,67.0,1.0
1640,jsonschema2pojo,joelittlejohn,https://github.com/joelittlejohn/jsonschema2pojo,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1083.0,232.0,1.0
1641,react-native-push-notification,zo0r,https://github.com/zo0r/react-native-push-notification,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,416.0,30.0,1.0
1642,LeafPic,HoraApps,https://github.com/HoraApps/LeafPic,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1356.0,526.0,1.0
1643,flume,apache,https://github.com/apache/flume,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1808.0,268.0,1.0
1644,addressbook-level2,se-edu,https://github.com/se-edu/addressbook-level2,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,227.0,34.0,1.0
1645,NumberProgressBar,daimajia,https://github.com/daimajia/NumberProgressBar,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,61.0,2.0,1.0
1646,processing,processing,https://github.com/processing/processing,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,13174.0,4049.0,1.0
1647,dubbo-spring-boot-project,apache,https://github.com/apache/dubbo-spring-boot-project,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,274.0,41.0,1.0
1654,appinventor-sources,mit-cml,https://github.com/mit-cml/appinventor-sources,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2244.0,607.0,1.0
1655,VasSonic,Tencent,https://github.com/Tencent/VasSonic,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,372.0,51.0,1.0
1656,atlas,alibaba,https://github.com/alibaba/atlas,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3002.0,491.0,1.0
1657,angel,Angel-ML,https://github.com/Angel-ML/angel,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2350.0,137.0,1.0
1658,async-http-client,AsyncHttpClient,https://github.com/AsyncHttpClient/async-http-client,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4045.0,1209.0,1.0
1660,libsvm,cjlin1,https://github.com/cjlin1/libsvm,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1050.0,125.0,1.0
1661,AndEngine,nicolasgramlich,https://github.com/nicolasgramlich/AndEngine,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1800.0,458.0,1.0
1667,UltimateRecyclerView,cymcsg,https://github.com/cymcsg/UltimateRecyclerView,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,760.0,205.0,1.0
1668,Android-Bootstrap,Bearded-Hen,https://github.com/Bearded-Hen/Android-Bootstrap,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,338.0,75.0,1.0
1669,android-floating-action-button,futuresimple,https://github.com/futuresimple/android-floating-action-button,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,154.0,12.0,1.0
1670,react-native-image-picker,react-native-community,https://github.com/react-native-community/react-native-image-picker,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,607.0,110.0,1.0
1671,SwipeBackLayout,ikew0ng,https://github.com/ikew0ng/SwipeBackLayout,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,83.0,5.0,1.0
1672,nanohttpd,NanoHttpd,https://github.com/NanoHttpd/nanohttpd,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,599.0,98.0,1.0
1680,jd-gui,java-decompiler,https://github.com/java-decompiler/jd-gui,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,253.0,8.0,1.0
1681,StickyListHeaders,emilsjolander,https://github.com/emilsjolander/StickyListHeaders,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,414.0,118.0,1.0
1693,lombok,rzwitserloot,https://github.com/rzwitserloot/lombok,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2882.0,922.0,1.0
1695,h2o-3,h2oai,https://github.com/h2oai/h2o-3,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,26536.0,5983.0,1.0
1696,android-volley,mcxiaoke,https://github.com/mcxiaoke/android-volley,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1932.0,54.0,1.0
1706,addressbook-level4,se-edu,https://github.com/se-edu/addressbook-level4,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1284.0,159.0,1.0
1707,mockito,mockito,https://github.com/mockito/mockito,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5226.0,1572.0,1.0
1708,antlr4,antlr,https://github.com/antlr/antlr4,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,7384.0,1416.0,1.0
1709,cucumber-jvm,cucumber,https://github.com/cucumber/cucumber-jvm,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4548.0,931.0,1.0
1710,crawler4j,yasserg,https://github.com/yasserg/crawler4j,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,513.0,68.0,1.0
1711,openhab1-addons,openhab,https://github.com/openhab/openhab1-addons,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,9683.0,27.0,1.0
1718,jstorm,alibaba,https://github.com/alibaba/jstorm,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,333.0,29.0,1.0
1730,VirtualApp,asLody,https://github.com/asLody/VirtualApp,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1249.0,397.0,1.0
1731,dynamic-load-apk,singwhatiwanna,https://github.com/singwhatiwanna/dynamic-load-apk,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,158.0,22.0,1.0
1732,otter,alibaba,https://github.com/alibaba/otter,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,139.0,14.0,1.0
1733,bitcoinj,bitcoinj,https://github.com/bitcoinj/bitcoinj,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3471.0,1641.0,1.0
1734,java-docs-samples,GoogleCloudPlatform,https://github.com/GoogleCloudPlatform/java-docs-samples,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2452.0,428.0,1.0
1735,teammates,TEAMMATES,https://github.com/TEAMMATES/teammates,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,17245.0,3792.0,1.0
1736,elasticsearch-analysis-ik,medcl,https://github.com/medcl/elasticsearch-analysis-ik,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,250.0,22.0,1.0
1742,lucene-solr,apache,https://github.com/apache/lucene-solr,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,33265.0,3598.0,1.0
1743,zipkin,openzipkin,https://github.com/openzipkin/zipkin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2312.0,761.0,1.0
1744,AndroidSlidingUpPanel,umano,https://github.com/umano/AndroidSlidingUpPanel,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,361.0,61.0,1.0
1745,disconf,knightliao,https://github.com/knightliao/disconf,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1158.0,86.0,1.0
1754,grpc-java,grpc,https://github.com/grpc/grpc-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4044.0,607.0,1.0
1755,spring-integration-samples,spring-projects,https://github.com/spring-projects/spring-integration-samples,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,535.0,129.0,1.0
1766,ghidra,NationalSecurityAgency,https://github.com/NationalSecurityAgency/ghidra,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2314.0,294.0,1.0
1767,react-native-navigation,wix,https://github.com/wix/react-native-navigation,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4619.0,1605.0,1.0
1768,DroidPlugin,DroidPluginTeam,https://github.com/DroidPluginTeam/DroidPlugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,224.0,33.0,1.0
1773,jersey,jersey,https://github.com/jersey/jersey,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,308.0,22.0,1.0
1778,CtCI-6th-Edition,careercup,https://github.com/careercup/CtCI-6th-Edition,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,393.0,7.0,1.0
1790,incubator-shardingsphere,apache,https://github.com/apache/incubator-shardingsphere,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,24058.0,4645.0,1.0
1791,gson,google,https://github.com/google/gson,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1480.0,443.0,1.0
1792,runelite,runelite,https://github.com/runelite/runelite,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,8739.0,811.0,1.0
1802,spring-mvc-showcase,spring-projects,https://github.com/spring-projects/spring-mvc-showcase,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,76.0,7.0,1.0
1803,bigbluebutton,bigbluebutton,https://github.com/bigbluebutton/bigbluebutton,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,26388.0,2775.0,1.0
1804,halo,halo-dev,https://github.com/halo-dev/halo,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1717.0,286.0,1.0
1805,interview,mission-peace,https://github.com/mission-peace/interview,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,805.0,285.0,1.0
1806,BaseRecyclerViewAdapterHelper,CymChad,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1174.0,191.0,1.0
1807,phonegap-plugins,purplecabbage,https://github.com/purplecabbage/phonegap-plugins,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1633.0,142.0,1.0
1808,arthas,alibaba,https://github.com/alibaba/arthas,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,867.0,60.0,1.0
1809,canal,alibaba,https://github.com/alibaba/canal,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1359.0,458.0,1.0
1810,cat,dianping,https://github.com/dianping/cat,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,7285.0,2024.0,1.0
1811,ViewPagerIndicator,JakeWharton,https://github.com/JakeWharton/ViewPagerIndicator,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,241.0,35.0,1.0
1812,android-async-http,android-async-http,https://github.com/android-async-http/android-async-http,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,890.0,214.0,1.0
1813,litemall,linlinjava,https://github.com/linlinjava/litemall,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,993.0,138.0,1.0
1814,EventBus,greenrobot,https://github.com/greenrobot/EventBus,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,507.0,76.0,1.0
1815,ExoPlayer,google,https://github.com/google/ExoPlayer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,7804.0,2410.0,1.0
1816,lottie-android,airbnb,https://github.com/airbnb/lottie-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1189.0,421.0,1.0
1817,zookeeper,apache,https://github.com/apache/zookeeper,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2095.0,326.0,1.0
1818,butterknife,JakeWharton,https://github.com/JakeWharton/butterknife,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,995.0,77.0,1.0
1819,deeplearning4j,eclipse,https://github.com/eclipse/deeplearning4j,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,701.0,235.0,1.0
1820,Android-PullToRefresh,chrisbanes,https://github.com/chrisbanes/Android-PullToRefresh,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,477.0,149.0,1.0
1821,gumtree,GumTreeDiff,https://github.com/GumTreeDiff/gumtree,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,661.0,116.0,1.0
1822,luwak,flaxsearch,https://github.com/flaxsearch/luwak,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,575.0,128.0,1.0
1823,s3s3mirror,cobbzilla,https://github.com/cobbzilla/s3s3mirror,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,118.0,21.0,1.0
1824,rejoiner,google,https://github.com/google/rejoiner,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,310.0,37.0,1.0
1825,packr,libgdx,https://github.com/libgdx/packr,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,221.0,25.0,1.0
1826,X2C,iReaderAndroid,https://github.com/iReaderAndroid/X2C,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,79.0,19.0,1.0
1827,jOOL,jOOQ,https://github.com/jOOQ/jOOL,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,538.0,76.0,1.0
1828,rx-preferences,f2prateek,https://github.com/f2prateek/rx-preferences,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,132.0,3.0,1.0
1829,streamex,amaembo,https://github.com/amaembo/streamex,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1226.0,292.0,1.0
1830,flexmark-java,vsch,https://github.com/vsch/flexmark-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1646.0,718.0,1.0
1831,parboiled,sirthias,https://github.com/sirthias/parboiled,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,729.0,210.0,1.0
1832,DebugDrawer,palaima,https://github.com/palaima/DebugDrawer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,189.0,32.0,1.0
1841,header-decor,edubarr,https://github.com/edubarr/header-decor,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,119.0,21.0,1.0
1842,mbassador,bennidi,https://github.com/bennidi/mbassador,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,336.0,64.0,1.0
1843,re2j,google,https://github.com/google/re2j,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,132.0,27.0,1.0
1845,airline,airlift,https://github.com/airlift/airline,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,111.0,26.0,1.0
1846,react-native-background-timer,ocetnik,https://github.com/ocetnik/react-native-background-timer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,150.0,9.0,1.0
1847,OpenRTS,benoit-dumas,https://github.com/benoit-dumas/OpenRTS,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,475.0,178.0,1.0
1848,react-native-firestack,fullstackreact,https://github.com/fullstackreact/react-native-firestack,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,431.0,70.0,1.0
1849,pippo,pippo-java,https://github.com/pippo-java/pippo,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1357.0,161.0,1.0
1850,openhtmltopdf,danfickle,https://github.com/danfickle/openhtmltopdf,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3381.0,959.0,1.0
1851,copybara,google,https://github.com/google/copybara,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1909.0,985.0,1.0
1852,py4j,bartdag,https://github.com/bartdag/py4j,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,736.0,311.0,1.0
1853,conscrypt,google,https://github.com/google/conscrypt,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3951.0,724.0,1.0
1855,structr,structr,https://github.com/structr/structr,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,11631.0,4141.0,1.0
1856,jongo,bguerout,https://github.com/bguerout/jongo,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1018.0,131.0,1.0
1857,Minim,ddf,https://github.com/ddf/Minim,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,456.0,183.0,1.0
1859,TonY,linkedin,https://github.com/linkedin/TonY,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,247.0,113.0,1.0
1860,j2html,tipsy,https://github.com/tipsy/j2html,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,235.0,44.0,1.0
1861,infinitest,infinitest,https://github.com/infinitest/infinitest,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,437.0,43.0,1.0
1862,spikes,novoda,https://github.com/novoda/spikes,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2972.0,205.0,1.0
1863,ColorPicker,jaredrummler,https://github.com/jaredrummler/ColorPicker,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,164.0,24.0,1.0
1864,typescript-generator,vojtechhabarta,https://github.com/vojtechhabarta/typescript-generator,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,534.0,92.0,1.0
1867,freeplane,freeplane,https://github.com/freeplane/freeplane,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,11625.0,1811.0,1.0
1868,aws-apigateway-importer,amazon-archives,https://github.com/amazon-archives/aws-apigateway-importer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,95.0,8.0,1.0
1869,SonarJS,SonarSource,https://github.com/SonarSource/SonarJS,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2741.0,986.0,1.0
1870,boon,boonproject,https://github.com/boonproject/boon,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,962.0,274.0,1.0
1871,WaniKani-for-Android,xiprox,https://github.com/xiprox/WaniKani-for-Android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,328.0,87.0,1.0
1872,jenetics,jenetics,https://github.com/jenetics/jenetics,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,10230.0,303.0,1.0
1873,sonar-gitlab-plugin,gabrie-allaigre,https://github.com/gabrie-allaigre/sonar-gitlab-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,290.0,46.0,1.0
1874,Android-DirectoryChooser,passy,https://github.com/passy/Android-DirectoryChooser,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,265.0,19.0,1.0
1876,logisim-evolution,reds-heig,https://github.com/reds-heig/logisim-evolution,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,987.0,182.0,1.0
1877,jfxtras,JFXtras,https://github.com/JFXtras/jfxtras,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,448.0,111.0,1.0
1878,bdd-security,continuumsecurity,https://github.com/continuumsecurity/bdd-security,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,402.0,149.0,1.0
1879,xstream,x-stream,https://github.com/x-stream/xstream,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2702.0,615.0,1.0
1881,vis-ui,kotcrab,https://github.com/kotcrab/vis-ui,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2633.0,727.0,1.0
1893,crystal-range-seekbar,syedowaisali,https://github.com/syedowaisali/crystal-range-seekbar,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,90.0,3.0,1.0
1894,carina,qaprosoft,https://github.com/qaprosoft/carina,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5468.0,755.0,1.0
1895,brpc-java,baidu,https://github.com/baidu/brpc-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,359.0,73.0,1.0
1896,otj-pg-embedded,opentable,https://github.com/opentable/otj-pg-embedded,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,407.0,73.0,1.0
1897,android_packages_apps_UnifiedNlp,microg,https://github.com/microg/android_packages_apps_UnifiedNlp,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,223.0,32.0,1.0
1898,chatty,chatty,https://github.com/chatty/chatty,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,661.0,278.0,1.0
1899,wro4j,alexo,https://github.com/alexo/wro4j,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3619.0,946.0,1.0
1914,tray,qzind,https://github.com/qzind/tray,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,315.0,48.0,1.0
1918,SmaliEx,testwhat,https://github.com/testwhat/SmaliEx,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1913.0,398.0,1.0
1919,ncalc,tranleduy2000,https://github.com/tranleduy2000/ncalc,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,257.0,26.0,1.0
1920,closure-templates,google,https://github.com/google/closure-templates,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3121.0,1261.0,1.0
1921,BlossomsPokemonGoManager,Wolfsblvt,https://github.com/Wolfsblvt/BlossomsPokemonGoManager,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,712.0,283.0,1.0
1922,Railcraft,Railcraft,https://github.com/Railcraft/Railcraft,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2746.0,1178.0,1.0
1923,science-journal,google,https://github.com/google/science-journal,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2448.0,759.0,1.0
1924,hazelcast-jet,hazelcast,https://github.com/hazelcast/hazelcast-jet,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2006.0,914.0,1.0
1925,rultor,yegor256,https://github.com/yegor256/rultor,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4246.0,890.0,1.0
1927,gitflow4idea,OpherV,https://github.com/OpherV/gitflow4idea,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,436.0,77.0,1.0
